purchase_id,customer_id,product_id,product_name,purchase_amount,purchase_date,payment_method
PUR_001596,CUST_00499,PROD_0202,Deodorant Roll-on,53.6,2026-05-19,Mobile Money
PUR_001597,CUST_00499,PROD_0175,Kitchen Knife Set,407.57,2026-05-29,Cash on Delivery
PUR_001598,CUST_00499,PROD_0192,Dining Table Set,184.23,2026-05-31,Mobile Money
PUR_001599,CUST_00499,PROD_0074,Phone Screen Protector,1133.22,2026-06-25,Mobile Money
PUR_001600,CUST_00499,PROD_0082,Samsung Galaxy A14,430.53,2026-08-11,Mobile Money
PUR_001601,CUST_00500,PROD_0025,Ladies Handbag,106.9,2024-11-01,Mobile Money
PUR_001602,CUST_00500,PROD_0025,Ladies Handbag,218.2,2025-04-17,Mobile Money
PUR_001603,CUST_00500,PROD_0243,Protein Powder,73.5,2025-10-03,Mobile Money
PUR_001604,CUST_00500,PROD_0075,Redmi Note 12,1329.03,2026-02-02,Mobile Money
PUR_001605,CUST_00500,PROD_0204,Beard Grooming Kit,22.02,2026-07-04,Cash on Delivery
PUR_001606,CUST_00501,PROD_0272,Baby Carrier,103.22,2025-08-28,Mobile Money
PUR_001607,CUST_00501,PROD_0286,Hardcover Notebook,29.87,2025-12-12,Mobile Money
PUR_001608,CUST_00501,PROD_0230,Black Soap Bar,34.48,2026-01-08,Mobile Money
PUR_001609,CUST_00501,PROD_0132,Electric Iron,426.87,2026-02-12,Mobile Money
PUR_001610,CUST_00501,PROD_0171,Sofa Set,433.96,2026-04-19,Card
PUR_001611,CUST_00501,PROD_0008,Kente Print Shirt,93.83,2026-07-04,Mobile Money
PUR_001612,CUST_00504,PROD_0026,Men's Casual Blazer,170.71,2025-07-16,Mobile Money
PUR_001613,CUST_00504,PROD_0104,Tecno Spark 10,691.86,2025-08-29,Mobile Money
PUR_001614,CUST_00504,PROD_0051,Unisex Sneakers,117.57,2025-12-11,Mobile Money
PUR_001615,CUST_00504,PROD_0202,Deodorant Roll-on,33.23,2026-01-02,Mobile Money
PUR_001616,CUST_00504,PROD_0232,Bathroom Weighing Scale,54.83,2026-02-03,Card
PUR_001617,CUST_00504,PROD_0202,Deodorant Roll-on,51.75,2026-02-21,Mobile Money
PUR_001618,CUST_00504,PROD_0008,Kente Print Shirt,122.98,2026-03-05,Mobile Money
PUR_001619,CUST_00504,PROD_0171,Sofa Set,137.63,2026-05-03,Mobile Money
PUR_001620,CUST_00504,PROD_0166,Gas Cooker (4-Burner),274.3,2026-07-04,Cash on Delivery
PUR_001621,CUST_00504,PROD_0135,LED Bulb Pack,670.88,2026-07-12,Mobile Money
PUR_001622,CUST_00504,PROD_0295,Canned Tuna,87.3,2026-09-02,Cash on Delivery
PUR_001623,CUST_00506,PROD_0079,iPhone 13,1389.99,2026-08-16,Cash on Delivery
PUR_001624,CUST_00507,PROD_0299,Garri (2kg),105.0,2025-02-06,Cash on Delivery
PUR_001625,CUST_00507,PROD_0226,Hair Dryer,83.74,2025-04-13,Mobile Money
PUR_001626,CUST_00507,PROD_0019,Men's Casual Blazer,97.43,2025-09-25,Mobile Money
PUR_001627,CUST_00507,PROD_0126,Gaming Console,543.96,2025-10-03,Mobile Money
PUR_001628,CUST_00507,PROD_0127,Microwave Oven,353.18,2026-04-21,Mobile Money
PUR_001629,CUST_00508,PROD_0034,Men's Casual Blazer,70.27,2025-05-16,Mobile Money
PUR_001630,CUST_00508,PROD_0255,Water Bottle (1L),159.11,2025-06-03,Cash on Delivery
PUR_001631,CUST_00508,PROD_0001,Traditional Smock (Fugu),58.7,2026-01-19,Mobile Money
PUR_001632,CUST_00508,PROD_0168,Rice Cooker,178.19,2026-04-17,Mobile Money
PUR_001633,CUST_00508,PROD_0067,iPhone 13,1422.49,2026-08-04,Cash on Delivery
PUR_001634,CUST_00510,PROD_0127,Microwave Oven,1775.5,2025-12-09,Mobile Money
PUR_001635,CUST_00511,PROD_0136,Laptop (Core i5),2900.58,2026-09-04,Mobile Money
PUR_001636,CUST_00512,PROD_0012,Children's T-Shirt Set,113.07,2026-06-15,Mobile Money
PUR_001637,CUST_00512,PROD_0073,Redmi Note 12,4142.16,2026-08-21,Cash on Delivery
PUR_001638,CUST_00513,PROD_0067,iPhone 13,2147.79,2025-07-27,Cash on Delivery
PUR_001639,CUST_00513,PROD_0121,Blender (4L),1354.8,2025-11-03,Mobile Money
PUR_001640,CUST_00513,PROD_0003,Cotton Polo Shirt,183.61,2026-03-14,Card
PUR_001641,CUST_00513,PROD_0261,Camping Tent,179.74,2026-03-15,Mobile Money
PUR_001642,CUST_00513,PROD_0196,Bedsheet Set (Queen),138.89,2026-03-18,Cash on Delivery
PUR_001643,CUST_00513,PROD_0122,Electric Iron,471.79,2026-05-24,Mobile Money
PUR_001644,CUST_00514,PROD_0048,Women's Maxi Dress,66.89,2026-01-08,Cash on Delivery
PUR_001645,CUST_00514,PROD_0292,A4 Printing Paper Ream,53.36,2026-04-17,Bank Transfer
PUR_001646,CUST_00514,PROD_0169,Bedsheet Set (Queen),278.09,2026-07-04,Cash on Delivery
PUR_001647,CUST_00514,PROD_0002,Ladies Kaftan Gown,91.52,2026-07-25,Mobile Money
PUR_001648,CUST_00516,PROD_0121,Blender (4L),332.37,2026-09-04,Card
PUR_001649,CUST_00518,PROD_0001,Traditional Smock (Fugu),49.0,2025-06-21,Cash on Delivery
PUR_001650,CUST_00518,PROD_0258,Yoga Mat,237.33,2025-07-15,Mobile Money
PUR_001651,CUST_00518,PROD_0085,Samsung Galaxy Tab A8,4794.45,2025-07-22,Card
PUR_001652,CUST_00518,PROD_0011,Unisex Sneakers,147.72,2026-05-06,Cash on Delivery
PUR_001653,CUST_00518,PROD_0114,Phone Charger (Type-C),644.88,2026-07-15,Cash on Delivery
PUR_001654,CUST_00519,PROD_0077,Bluetooth Headset,352.0,2025-10-12,Cash on Delivery
PUR_001655,CUST_00519,PROD_0168,Rice Cooker,135.95,2026-01-06,Mobile Money
PUR_001656,CUST_00519,PROD_0122,Electric Iron,499.67,2026-06-01,Mobile Money
PUR_001657,CUST_00521,PROD_0183,Non-stick Cooking Pot Set,257.03,2025-11-26,Mobile Money
PUR_001658,CUST_00521,PROD_0271,Kids' Bicycle,153.91,2025-12-07,Cash on Delivery
PUR_001659,CUST_00521,PROD_0035,Children's T-Shirt Set,96.63,2025-12-11,Cash on Delivery
PUR_001660,CUST_00521,PROD_0286,Hardcover Notebook,26.21,2025-12-14,Mobile Money
PUR_001661,CUST_00521,PROD_0067,iPhone 13,3352.01,2025-12-16,Mobile Money
PUR_001662,CUST_00521,PROD_0287,Highlighter Set,46.07,2025-12-29,Cash on Delivery
PUR_001663,CUST_00521,PROD_0286,Hardcover Notebook,31.96,2026-01-12,Mobile Money
PUR_001664,CUST_00521,PROD_0105,Samsung Galaxy A14,262.98,2026-01-24,Cash on Delivery
PUR_001665,CUST_00521,PROD_0073,Redmi Note 12,3242.4,2026-01-29,Mobile Money
PUR_001666,CUST_00521,PROD_0123,Electric Iron,99.37,2026-02-26,Mobile Money
PUR_001667,CUST_00521,PROD_0035,Children's T-Shirt Set,226.06,2026-03-07,Bank Transfer
PUR_001668,CUST_00521,PROD_0002,Ladies Kaftan Gown,110.95,2026-03-14,Mobile Money
PUR_001669,CUST_00521,PROD_0015,Unisex Sneakers,133.61,2026-03-16,Cash on Delivery
PUR_001670,CUST_00521,PROD_0121,Blender (4L),537.49,2026-03-19,Mobile Money
PUR_001671,CUST_00521,PROD_0004,Men's Slim Fit Jeans,64.17,2026-03-26,Cash on Delivery
PUR_001672,CUST_00521,PROD_0286,Hardcover Notebook,61.67,2026-03-30,Mobile Money
PUR_001673,CUST_00521,PROD_0163,Extension Socket,172.19,2026-03-30,Card
PUR_001674,CUST_00521,PROD_0287,Highlighter Set,37.78,2026-04-02,Cash on Delivery
PUR_001675,CUST_00521,PROD_0272,Baby Carrier,80.24,2026-04-10,Cash on Delivery
PUR_001676,CUST_00521,PROD_0271,Kids' Bicycle,127.19,2026-04-19,Mobile Money
PUR_001677,CUST_00521,PROD_0277,Feeding Bottle Set,89.86,2026-04-20,Mobile Money
PUR_001678,CUST_00521,PROD_0232,Bathroom Weighing Scale,66.07,2026-05-01,Cash on Delivery
PUR_001679,CUST_00521,PROD_0186,Storage Containers Set,264.21,2026-05-13,Mobile Money
PUR_001680,CUST_00521,PROD_0054,Men's Slim Fit Jeans,76.84,2026-05-20,Cash on Delivery
PUR_001681,CUST_00521,PROD_0287,Highlighter Set,22.13,2026-05-22,Mobile Money
PUR_001682,CUST_00521,PROD_0217,Sunscreen SPF50,71.94,2026-05-25,Card
PUR_001683,CUST_00521,PROD_0295,Canned Tuna,47.15,2026-05-28,Cash on Delivery
PUR_001684,CUST_00521,PROD_0232,Bathroom Weighing Scale,51.61,2026-05-30,Mobile Money
PUR_001685,CUST_00521,PROD_0001,Traditional Smock (Fugu),120.55,2026-05-31,Mobile Money
PUR_001686,CUST_00521,PROD_0036,Leather Sandals,71.46,2026-06-02,Mobile Money
PUR_001687,CUST_00521,PROD_0122,Electric Iron,178.74,2026-06-07,Bank Transfer
PUR_001688,CUST_00521,PROD_0006,Men's Casual Blazer,193.58,2026-06-07,Mobile Money
PUR_001689,CUST_00521,PROD_0002,Ladies Kaftan Gown,137.87,2026-06-08,Mobile Money
PUR_001690,CUST_00521,PROD_0096,Bluetooth Headset,4567.67,2026-06-14,Cash on Delivery
PUR_001691,CUST_00521,PROD_0004,Men's Slim Fit Jeans,232.48,2026-06-28,Cash on Delivery
PUR_001692,CUST_00521,PROD_0130,Rechargeable Fan,630.92,2026-06-29,Mobile Money
PUR_001693,CUST_00521,PROD_0006,Men's Casual Blazer,191.26,2026-07-11,Mobile Money
PUR_001694,CUST_00521,PROD_0122,Electric Iron,1190.48,2026-07-17,Mobile Money
PUR_001695,CUST_00521,PROD_0174,Bedsheet Set (Queen),310.68,2026-07-21,Cash on Delivery
PUR_001696,CUST_00521,PROD_0252,Reading Glasses,144.47,2026-07-27,Cash on Delivery
PUR_001697,CUST_00521,PROD_0014,Men's Slim Fit Jeans,113.64,2026-07-27,Card
PUR_001698,CUST_00521,PROD_0166,Gas Cooker (4-Burner),116.9,2026-07-28,Cash on Delivery
PUR_001699,CUST_00521,PROD_0235,Bathroom Weighing Scale,69.02,2026-07-29,Mobile Money
PUR_001700,CUST_00521,PROD_0172,Curtain Set,286.77,2026-08-01,Cash on Delivery
PUR_001701,CUST_00521,PROD_0121,Blender (4L),192.89,2026-08-04,Mobile Money
PUR_001702,CUST_00521,PROD_0213,Deodorant Roll-on,71.58,2026-08-15,Mobile Money
PUR_001703,CUST_00521,PROD_0014,Men's Slim Fit Jeans,90.12,2026-08-16,Cash on Delivery
PUR_001704,CUST_00521,PROD_0286,Hardcover Notebook,33.11,2026-08-18,Mobile Money
PUR_001705,CUST_00521,PROD_0252,Reading Glasses,31.66,2026-08-24,Mobile Money
PUR_001706,CUST_00521,PROD_0273,Baby Diapers Pack,94.11,2026-08-25,Bank Transfer
PUR_001707,CUST_00521,PROD_0071,Bluetooth Headset,455.74,2026-08-31,Mobile Money
PUR_001708,CUST_00521,PROD_0180,Bedsheet Set (Queen),195.55,2026-09-02,Mobile Money
PUR_001709,CUST_00521,PROD_0124,LED Bulb Pack,339.67,2026-09-04,Mobile Money
PUR_001710,CUST_00521,PROD_0134,Gaming Console,903.23,2026-09-04,Mobile Money
PUR_001711,CUST_00522,PROD_0209,Makeup Kit,67.94,2026-05-29,Mobile Money
PUR_001712,CUST_00523,PROD_0077,Bluetooth Headset,333.69,2025-03-03,Cash on Delivery
PUR_001713,CUST_00523,PROD_0092,Huawei MatePad,239.47,2025-06-11,Mobile Money
PUR_001714,CUST_00523,PROD_0286,Hardcover Notebook,77.47,2025-07-17,Card
PUR_001715,CUST_00523,PROD_0019,Men's Casual Blazer,140.35,2025-08-31,Bank Transfer
PUR_001716,CUST_00523,PROD_0254,Basketball,170.69,2025-10-12,Mobile Money
PUR_001717,CUST_00523,PROD_0286,Hardcover Notebook,62.29,2026-03-14,Bank Transfer
PUR_001718,CUST_00523,PROD_0145,Home Theater System,1299.81,2026-04-07,Bank Transfer
PUR_001719,CUST_00523,PROD_0123,Electric Iron,690.97,2026-04-29,Mobile Money
PUR_001720,CUST_00523,PROD_0125,LED Bulb Pack,1014.62,2026-05-13,Cash on Delivery
PUR_001721,CUST_00523,PROD_0271,Kids' Bicycle,85.46,2026-09-04,Card
PUR_001722,CUST_00524,PROD_0002,Ladies Kaftan Gown,152.96,2025-11-19,Mobile Money
PUR_001723,CUST_00524,PROD_0072,Phone Screen Protector,456.55,2026-04-03,Cash on Delivery
PUR_001724,CUST_00525,PROD_0231,Nail Polish Set,41.89,2025-11-25,Mobile Money
PUR_001725,CUST_00525,PROD_0121,Blender (4L),513.23,2026-01-06,Card
PUR_001726,CUST_00526,PROD_0019,Men's Casual Blazer,123.25,2026-07-06,Mobile Money
PUR_001727,CUST_00530,PROD_0004,Men's Slim Fit Jeans,172.1,2024-08-07,Cash on Delivery
PUR_001728,CUST_00530,PROD_0279,Baby Wipes (80pcs),58.24,2024-10-06,Cash on Delivery
PUR_001729,CUST_00530,PROD_0001,Traditional Smock (Fugu),287.02,2025-01-28,Mobile Money
PUR_001730,CUST_00530,PROD_0002,Ladies Kaftan Gown,69.59,2025-02-03,Mobile Money
PUR_001731,CUST_00530,PROD_0054,Men's Slim Fit Jeans,379.94,2025-02-11,Cash on Delivery
PUR_001732,CUST_00530,PROD_0166,Gas Cooker (4-Burner),196.66,2025-08-23,Cash on Delivery
PUR_001733,CUST_00530,PROD_0077,Bluetooth Headset,1609.69,2025-08-23,Cash on Delivery
PUR_001734,CUST_00530,PROD_0255,Water Bottle (1L),330.33,2025-09-11,Mobile Money
PUR_001735,CUST_00530,PROD_0167,Bedsheet Set (Queen),213.59,2025-12-04,Cash on Delivery
PUR_001736,CUST_00530,PROD_0177,Rice Cooker,65.95,2025-12-07,Card
PUR_001737,CUST_00530,PROD_0202,Deodorant Roll-on,82.36,2025-12-08,Mobile Money
PUR_001738,CUST_00530,PROD_0091,iPhone 13,628.19,2026-03-23,Mobile Money
PUR_001739,CUST_00530,PROD_0198,Wall Clock,255.97,2026-04-26,Mobile Money
PUR_001740,CUST_00530,PROD_0070,Phone Charger (Type-C),823.66,2026-05-06,Bank Transfer
PUR_001741,CUST_00530,PROD_0071,Bluetooth Headset,581.37,2026-08-22,Mobile Money
PUR_001742,CUST_00532,PROD_0002,Ladies Kaftan Gown,82.66,2023-11-13,Card
PUR_001743,CUST_00532,PROD_0282,Kids Building Blocks,52.75,2025-11-09,Cash on Delivery
PUR_001744,CUST_00533,PROD_0287,Highlighter Set,45.98,2025-06-30,Card
PUR_001745,CUST_00533,PROD_0282,Kids Building Blocks,60.64,2025-09-09,Bank Transfer
PUR_001746,CUST_00534,PROD_0272,Baby Carrier,72.29,2026-07-09,Mobile Money
PUR_001747,CUST_00535,PROD_0122,Electric Iron,180.22,2026-04-03,Mobile Money
PUR_001748,CUST_00535,PROD_0130,Rechargeable Fan,434.37,2026-07-19,Cash on Delivery
PUR_001749,CUST_00536,PROD_0076,Phone Charger (Type-C),2279.04,2025-01-06,Card
PUR_001750,CUST_00536,PROD_0033,Ankara Print Dress,111.8,2026-08-01,Cash on Delivery
PUR_001751,CUST_00537,PROD_0002,Ladies Kaftan Gown,79.02,2024-10-17,Cash on Delivery
PUR_001752,CUST_00537,PROD_0202,Deodorant Roll-on,31.11,2024-10-30,Card
PUR_001753,CUST_00537,PROD_0005,Men's Casual Blazer,71.09,2024-10-30,Cash on Delivery
PUR_001754,CUST_00537,PROD_0121,Blender (4L),1670.37,2024-11-17,Mobile Money
PUR_001755,CUST_00537,PROD_0015,Unisex Sneakers,125.26,2025-02-21,Cash on Delivery
PUR_001756,CUST_00537,PROD_0067,iPhone 13,1068.79,2025-03-09,Cash on Delivery
PUR_001757,CUST_00537,PROD_0001,Traditional Smock (Fugu),116.36,2025-04-21,Cash on Delivery
PUR_001758,CUST_00537,PROD_0065,Wax Print Skirt,110.45,2025-04-25,Card
PUR_001759,CUST_00537,PROD_0202,Deodorant Roll-on,37.63,2025-05-06,Mobile Money
PUR_001760,CUST_00537,PROD_0146,Home Theater System,224.08,2025-05-08,Mobile Money
PUR_001761,CUST_00537,PROD_0168,Rice Cooker,277.83,2025-05-16,Card
PUR_001762,CUST_00537,PROD_0067,iPhone 13,1272.81,2025-05-23,Card
PUR_001763,CUST_00537,PROD_0281,Educational Toy Set,95.43,2025-05-29,Card
PUR_001764,CUST_00537,PROD_0018,Men's Formal Suit,25.24,2025-06-05,Mobile Money
PUR_001765,CUST_00537,PROD_0003,Cotton Polo Shirt,156.58,2025-06-16,Mobile Money
PUR_001766,CUST_00537,PROD_0184,Wall Clock,138.17,2025-06-20,Mobile Money
PUR_001767,CUST_00537,PROD_0256,Camping Tent,130.09,2025-08-11,Cash on Delivery
PUR_001768,CUST_00537,PROD_0095,Phone Charger (Type-C),708.5,2025-09-11,Mobile Money
PUR_001769,CUST_00537,PROD_0255,Water Bottle (1L),169.97,2025-09-12,Mobile Money
PUR_001770,CUST_00537,PROD_0202,Deodorant Roll-on,12.71,2025-09-13,Mobile Money
PUR_001771,CUST_00537,PROD_0189,Non-stick Cooking Pot Set,151.16,2025-09-17,Cash on Delivery
PUR_001772,CUST_00537,PROD_0070,Phone Charger (Type-C),785.75,2025-10-02,Mobile Money
PUR_001773,CUST_00537,PROD_0173,Non-stick Cooking Pot Set,297.03,2025-10-02,Bank Transfer
PUR_001774,CUST_00537,PROD_0112,Itel Vision 3,1685.48,2025-10-03,Mobile Money
PUR_001775,CUST_00537,PROD_0067,iPhone 13,1938.6,2025-10-23,Mobile Money
PUR_001776,CUST_00537,PROD_0300,Canned Tuna,27.6,2025-11-07,Cash on Delivery
PUR_001777,CUST_00537,PROD_0235,Bathroom Weighing Scale,89.14,2025-11-12,Card
PUR_001778,CUST_00537,PROD_0092,Huawei MatePad,1523.79,2025-11-17,Cash on Delivery
PUR_001779,CUST_00537,PROD_0083,Redmi Note 12,927.32,2025-11-19,Card
PUR_001780,CUST_00537,PROD_0012,Children's T-Shirt Set,128.64,2025-12-26,Cash on Delivery
PUR_001781,CUST_00537,PROD_0298,Sugar (2kg),75.83,2025-12-26,Cash on Delivery
PUR_001782,CUST_00537,PROD_0204,Beard Grooming Kit,120.63,2025-12-30,Bank Transfer
PUR_001783,CUST_00537,PROD_0295,Canned Tuna,79.44,2026-01-03,Cash on Delivery
PUR_001784,CUST_00537,PROD_0281,Educational Toy Set,69.7,2026-01-06,Cash on Delivery
PUR_001785,CUST_00537,PROD_0108,Wireless Earbuds,1150.7,2026-01-16,Cash on Delivery
PUR_001786,CUST_00537,PROD_0067,iPhone 13,727.39,2026-01-23,Card
PUR_001787,CUST_00537,PROD_0255,Water Bottle (1L),206.86,2026-01-31,Card
PUR_001788,CUST_00537,PROD_0122,Electric Iron,835.69,2026-02-01,Mobile Money
PUR_001789,CUST_00537,PROD_0030,Men's Casual Blazer,116.1,2026-02-06,Card
PUR_001790,CUST_00537,PROD_0002,Ladies Kaftan Gown,67.21,2026-02-08,Mobile Money
PUR_001791,CUST_00537,PROD_0282,Kids Building Blocks,76.57,2026-02-09,Mobile Money
PUR_001792,CUST_00537,PROD_0001,Traditional Smock (Fugu),84.03,2026-03-08,Card
PUR_001793,CUST_00537,PROD_0237,Multivitamin Tablets,63.69,2026-03-14,Mobile Money
PUR_001794,CUST_00537,PROD_0001,Traditional Smock (Fugu),63.08,2026-03-19,Bank Transfer
PUR_001795,CUST_00537,PROD_0067,iPhone 13,599.74,2026-03-21,Bank Transfer
PUR_001796,CUST_00537,PROD_0187,Bedsheet Set (Queen),83.87,2026-03-26,Mobile Money
PUR_001797,CUST_00537,PROD_0003,Cotton Polo Shirt,61.07,2026-04-17,Card
PUR_001798,CUST_00537,PROD_0185,Wall Clock,651.76,2026-04-25,Mobile Money
PUR_001799,CUST_00537,PROD_0137,43-inch LED TV,516.03,2026-04-27,Cash on Delivery
PUR_001800,CUST_00537,PROD_0121,Blender (4L),545.35,2026-04-29,Card
PUR_001801,CUST_00537,PROD_0024,Women's Maxi Dress,298.74,2026-05-21,Card
PUR_001802,CUST_00537,PROD_0072,Phone Screen Protector,6447.77,2026-05-28,Mobile Money
PUR_001803,CUST_00537,PROD_0003,Cotton Polo Shirt,348.99,2026-05-29,Mobile Money
PUR_001804,CUST_00537,PROD_0048,Women's Maxi Dress,52.81,2026-06-13,Bank Transfer
PUR_001805,CUST_00537,PROD_0075,Redmi Note 12,843.7,2026-06-13,Mobile Money
PUR_001806,CUST_00537,PROD_0001,Traditional Smock (Fugu),358.23,2026-06-15,Mobile Money
PUR_001807,CUST_00537,PROD_0232,Bathroom Weighing Scale,50.23,2026-07-04,Mobile Money
PUR_001808,CUST_00537,PROD_0184,Wall Clock,142.7,2026-07-08,Mobile Money
PUR_001809,CUST_00537,PROD_0210,Braided Hair Extension,41.83,2026-07-11,Bank Transfer
PUR_001810,CUST_00537,PROD_0206,Braided Hair Extension,61.5,2026-07-20,Mobile Money
PUR_001811,CUST_00537,PROD_0233,Multivitamin Tablets,98.79,2026-07-30,Mobile Money
PUR_001812,CUST_00537,PROD_0092,Huawei MatePad,160.58,2026-08-03,Mobile Money
PUR_001813,CUST_00537,PROD_0167,Bedsheet Set (Queen),64.18,2026-08-06,Mobile Money
PUR_001814,CUST_00537,PROD_0041,Denim Jacket,74.18,2026-08-27,Card
PUR_001815,CUST_00537,PROD_0167,Bedsheet Set (Queen),90.57,2026-08-27,Bank Transfer
PUR_001816,CUST_00537,PROD_0074,Phone Screen Protector,1973.78,2026-08-30,Mobile Money
PUR_001817,CUST_00537,PROD_0299,Garri (2kg),68.16,2026-09-02,Mobile Money
PUR_001818,CUST_00541,PROD_0075,Redmi Note 12,2071.33,2023-11-03,Mobile Money
PUR_001819,CUST_00541,PROD_0202,Deodorant Roll-on,19.26,2026-06-21,Mobile Money
PUR_001820,CUST_00541,PROD_0242,Protein Powder,48.68,2026-06-28,Mobile Money
PUR_001821,CUST_00542,PROD_0001,Traditional Smock (Fugu),103.18,2026-02-09,Cash on Delivery
PUR_001822,CUST_00542,PROD_0084,Samsung Galaxy A14,329.04,2026-05-25,Bank Transfer
PUR_001823,CUST_00542,PROD_0166,Gas Cooker (4-Burner),82.18,2026-08-19,Cash on Delivery
PUR_001824,CUST_00545,PROD_0186,Storage Containers Set,116.28,2026-01-13,Cash on Delivery
PUR_001825,CUST_00545,PROD_0155,Bluetooth Speaker,564.23,2026-05-12,Mobile Money
PUR_001826,CUST_00548,PROD_0232,Bathroom Weighing Scale,107.46,2026-03-02,Cash on Delivery
PUR_001827,CUST_00548,PROD_0001,Traditional Smock (Fugu),145.66,2026-05-22,Mobile Money
PUR_001828,CUST_00549,PROD_0006,Men's Casual Blazer,104.24,2026-03-30,Cash on Delivery
PUR_001829,CUST_00549,PROD_0067,iPhone 13,180.89,2026-04-04,Mobile Money
PUR_001830,CUST_00549,PROD_0202,Deodorant Roll-on,47.52,2026-05-16,Cash on Delivery
PUR_001831,CUST_00550,PROD_0238,Digital Blood Pressure Monitor,33.41,2026-04-15,Cash on Delivery
PUR_001832,CUST_00550,PROD_0004,Men's Slim Fit Jeans,46.59,2026-08-13,Mobile Money
PUR_001833,CUST_00552,PROD_0171,Sofa Set,246.41,2025-05-31,Bank Transfer
PUR_001834,CUST_00552,PROD_0105,Samsung Galaxy A14,4045.63,2026-03-04,Cash on Delivery
PUR_001835,CUST_00552,PROD_0002,Ladies Kaftan Gown,91.67,2026-03-21,Mobile Money
PUR_001836,CUST_00552,PROD_0079,iPhone 13,1143.89,2026-06-11,Cash on Delivery
PUR_001837,CUST_00552,PROD_0172,Curtain Set,411.18,2026-08-22,Mobile Money
PUR_001838,CUST_00553,PROD_0121,Blender (4L),921.15,2026-04-25,Card
PUR_001839,CUST_00553,PROD_0256,Camping Tent,52.93,2026-05-19,Mobile Money
PUR_001840,CUST_00554,PROD_0053,Traditional Smock (Fugu),50.1,2026-08-17,Mobile Money
PUR_001841,CUST_00555,PROD_0258,Yoga Mat,235.27,2025-07-04,Cash on Delivery
PUR_001842,CUST_00555,PROD_0001,Traditional Smock (Fugu),112.85,2025-08-16,Card
PUR_001843,CUST_00555,PROD_0078,Phone Screen Protector,1030.21,2026-01-26,Mobile Money
PUR_001844,CUST_00555,PROD_0230,Black Soap Bar,45.63,2026-05-16,Mobile Money
PUR_001845,CUST_00555,PROD_0025,Ladies Handbag,56.06,2026-07-31,Mobile Money
PUR_001846,CUST_00555,PROD_0004,Men's Slim Fit Jeans,128.84,2026-08-29,Mobile Money
PUR_001847,CUST_00556,PROD_0100,Wireless Earbuds,533.47,2026-03-23,Cash on Delivery
PUR_001848,CUST_00556,PROD_0042,Wax Print Skirt,148.4,2026-04-05,Mobile Money
PUR_001849,CUST_00556,PROD_0204,Beard Grooming Kit,147.44,2026-05-31,Card
PUR_001850,CUST_00556,PROD_0010,Traditional Smock (Fugu),109.26,2026-07-10,Cash on Delivery
PUR_001851,CUST_00556,PROD_0121,Blender (4L),370.32,2026-09-04,Mobile Money
PUR_001852,CUST_00556,PROD_0102,Samsung Galaxy A14,391.78,2026-09-04,Cash on Delivery
PUR_001853,CUST_00559,PROD_0236,Glucometer Kit,111.22,2025-09-03,Mobile Money
PUR_001854,CUST_00559,PROD_0084,Samsung Galaxy A14,931.22,2026-07-12,Cash on Delivery
PUR_001855,CUST_00560,PROD_0143,LED Bulb Pack,7102.39,2026-06-07,Mobile Money
PUR_001856,CUST_00561,PROD_0010,Traditional Smock (Fugu),109.42,2026-07-25,Card
PUR_001857,CUST_00565,PROD_0067,iPhone 13,462.17,2026-05-16,Bank Transfer
PUR_001858,CUST_00566,PROD_0001,Traditional Smock (Fugu),96.63,2026-03-14,Mobile Money
PUR_001859,CUST_00566,PROD_0127,Microwave Oven,492.07,2026-03-25,Mobile Money
PUR_001860,CUST_00566,PROD_0147,LED Bulb Pack,582.63,2026-03-26,Mobile Money
PUR_001861,CUST_00566,PROD_0149,Gaming Console,615.62,2026-03-27,Mobile Money
PUR_001862,CUST_00566,PROD_0211,Shea Butter Body Lotion,40.68,2026-08-13,Mobile Money
PUR_001863,CUST_00566,PROD_0286,Hardcover Notebook,37.98,2026-09-03,Mobile Money
PUR_001864,CUST_00567,PROD_0253,Running Shoes,272.91,2026-07-14,Card
PUR_001865,CUST_00568,PROD_0290,Exercise Books Pack,41.93,2026-06-07,Card
PUR_001866,CUST_00568,PROD_0259,Basketball,517.94,2026-06-27,Mobile Money
PUR_001867,CUST_00568,PROD_0009,Ladies Kaftan Gown,208.34,2026-07-02,Mobile Money
PUR_001868,CUST_00568,PROD_0242,Protein Powder,31.09,2026-07-12,Mobile Money
PUR_001869,CUST_00569,PROD_0008,Kente Print Shirt,174.77,2024-07-11,Cash on Delivery
PUR_001870,CUST_00569,PROD_0126,Gaming Console,638.56,2025-07-23,Cash on Delivery
PUR_001871,CUST_00569,PROD_0168,Rice Cooker,67.03,2026-01-08,Bank Transfer
PUR_001872,CUST_00569,PROD_0105,Samsung Galaxy A14,289.31,2026-05-04,Card
PUR_001873,CUST_00569,PROD_0001,Traditional Smock (Fugu),174.98,2026-07-12,Cash on Delivery
